Q597154#Q5	is a list of
Q6144664#Q5294	distribution format
Q465763#Q5891	field of work
Q1367610#Q6368	instance of$has use
Q586#Q6655	located in time zone
Q5147067#Q6828	located in time zone
Q5616433#Q6828	located in time zone
Q4048045#Q7598	developer
Q31190031#Q8793	manufacturer
Q33187#Q8860	named after
Q1061257#Q8880	approved by
Q7792542#Q9592	religion or worldview
Q155006#Q11401	genre
Q448930#Q11401	genre
Q1079019#Q11401	genre
Q6937659#Q11401	genre
Q15968880#Q14656	operating system
Q7180525#Q16276	characters
Q34182458#Q20716	developer
Q29999#Q23076	owner of
Q560352#Q35277	main subject
Q847199#Q38903	record label
Q59242506#Q38903	record label
Q2563786#Q59104	main subject
Q60002#Q59644	unmarried partner
Q3816639#Q79872	programming paradigm
Q1670298#Q82595	league or competition
Q60321861#Q169889	original broadcaster
Q28406539#Q179351	located in the administrative territorial entity
Q7784391#Q183387	record label
Q4781185#Q188740	has works in the collection
Q1078102#Q190585	record label
Q965236#Q190795	operator
Q7172#Q193098	currency
Q582628#Q206685	creator
Q507962#Q219413	participant in
Q12041492#Q231576	cast member
Q10361338#Q311453	cast member
Q5374391#Q313671	cast member
Q6950089#Q316955	cast member
Q165284#Q343969	child
Q61236013#Q408192	transport network
Q424940#Q410011	significant drug interaction
Q28752858#Q443540	contributor to the creative work or subject
Q169346#Q544228	sibling
Q654062#Q654779	designed by
Q1239#Q711143	inflows
Q21233711#Q713912	creator
Q1249187#Q739552	developer
Q2147678#Q739552	publisher
Q16193300#Q762266	employer
Q9384411#Q770263	part of the series
Q7239746#Q794335	characters
Q7633644#Q794335	characters
Q501400#Q925968	composer
Q790830#Q925968	composer
Q1033309#Q925968	composer
Q1197791#Q925968	composer
Q1827874#Q925968	composer
Q913179#Q1043096	political ideology
Q222#Q1061257	emergency phone number
Q1334586#Q1076638	movement
Q27504636#Q1187721	operating system
Q462447#Q1188938	production company
Q83789#Q1323594	distributed by
Q14679#Q1348204	used by
Q18594#Q1361045	member of
Q1230306#Q1368474	child
Q12820#Q1418760	contains the administrative territorial entity
Q1316417#Q1474668	present in work
Q38685547#Q1840340	producer
Q20080327#Q1928222	influenced by
Q7993981#Q1960052	characters
Q2088808#Q2189134	followed by
Q782245#Q2228393	location
Q60291301#Q2737435	distributed by
Q6622533#Q3087181	publisher
Q2609101#Q3139680	followed by
Q3231770#Q3231807	follows
Q3305947#Q3289957	followed by
Q901541#Q3436301	relative
Q191715#Q4131576	owner of
Q5056525#Q6621583	follows
Q381817#Q7053178	sibling
Q32112#Q11338576	practiced by
Q831035#Q16743287	followed by
Q460379#Q17305144	production company
Q426144#Q54806999	present in work
Q57972349#Q60522721	CPU
Q613059#Q30	country of origin
Q641592#Q30	country
Q1423930#Q30	country of origin
Q2317367#Q30	country of origin
Q2507426#Q30	country
Q6364278#Q30	country$basin country
Q6691575#Q30	country of origin
Q7361593#Q30	country$basin country
Q7532058#Q30	country of origin
Q7559674#Q30	country of origin
Q7859163#Q30	country of origin
Q14629004#Q30	country
Q16253784#Q30	country of origin
Q49481283#Q30	country
Q52151283#Q30	country of origin
Q705871#Q43	country of origin$filming location
Q516818#Q48	continent
Q1088257#Q48	continent
Q1389472#Q48	continent
Q717485#Q97	location
Q195124#Q98	located in or next to body of water
Q944690#Q98	located in or next to body of water
Q327457#Q362	conflict
Q21890325#Q1239	located in or next to body of water
Q1372081#Q1384	narrative location
Q3869490#Q1384	location of formation
Q5315668#Q1384	located in the administrative territorial entity
Q2096434#Q1420	product, material, or service produced or provided
Q653871#Q5891	main subject
Q3306546#Q5891	main subject
Q123377#Q6574	located in time zone
Q180209#Q6574	located in time zone
Q38981#Q6723	located in time zone
Q193819#Q6723	located in time zone
Q584845#Q6828	located in time zone
Q2716680#Q6828	located in time zone
Q60550265#Q8684	location of formation
Q1881065#Q8842	constellation
Q1369889#Q9592	religion or worldview
Q7741062#Q16276	characters
Q1141238#Q37073	genre
Q5456025#Q83440	genre
Q1223#Q111540	contains the administrative territorial entity
Q113849#Q113846	followed by
Q113846#Q113849	follows
Q538284#Q131272	genre
Q442247#Q146055	family
Q2580011#Q166419	original broadcaster
Q932329#Q181642	manufacturer$brand
Q63204#Q183387	record label
Q80001#Q183412	record label
Q3509662#Q183412	record label
Q1002798#Q190585	record label
Q1283159#Q208909	record label
Q6143721#Q208909	record label
Q7829411#Q210826	animal breed
Q7265274#Q222929	narrative location
Q20020535#Q223718	headquarters location
Q21073017#Q305892	package management system
Q5224065#Q311453	cast member
Q3444400#Q316955	cast member
Q3444444#Q316955	cast member
Q34464#Q331575	relative
Q6059765#Q348445	cast member
Q7460758#Q348445	cast member
Q2579232#Q389284	record label
Q646437#Q408192	transport network
Q5977967#Q492941	temporal range start
Q861706#Q523149	followed by
Q7749576#Q546404	characters
Q1803017#Q624232	heritage designation
Q7180525#Q625731	characters
Q165795#Q651641	linguistic typology
Q4658162#Q752877	characters
Q5380005#Q794335	characters
Q1066094#Q839717	follows$followed by
Q468154#Q898198	follows
Q649144#Q1075404	basic form of government
Q1956723#Q1138524	described by source
Q60776480#Q1187721	operating system
Q2612964#Q1325591	operator
Q1886096#Q1328962	followed by
Q3241626#Q1361045	member of
Q632328#Q1473065	producer
Q158143#Q1753846	family
Q1239#Q1946840	inflows
Q81313#Q1960052	characters
Q12036362#Q1960052	characters
Q1493690#Q1960907	follows
Q191715#Q2107938	owner of
Q815160#Q2429397	country$participant$destroyed
Q2139300#Q2465692	followed by
Q7766854#Q2473641	characters
Q2506197#Q2506783	maintained by$owned by
Q2506355#Q2506783	maintained by$owned by
Q2263502#Q2525768	follows
Q2895943#Q2665964	sibling
Q280779#Q2885898	follows
Q602612#Q3160645	characters
Q6012254#Q3160645	characters
Q63204#Q3233924	record label
Q3289957#Q3305947	follows
Q18388576#Q3314851	title of chess person
Q21087985#Q3320047	sibling
Q5428534#Q3342685	characters
Q901541#Q4773467	relative
Q5106979#Q5106989	follows
Q5429820#Q7144754	follows
Q4475316#Q11818421	child
Q477865#Q17305144	production company
Q852014#Q66082243	tracklist
Q19865453#Q15	narrative location
Q385888#Q30	country$basin country
Q2460316#Q30	country
Q2578173#Q30	country of origin
Q6090873#Q30	country of origin
Q7949099#Q30	country
Q8022583#Q30	country of origin
Q20923748#Q30	country of origin
Q28044030#Q30	country of origin
Q214768#Q48	continent
Q815464#Q48	continent
Q1364168#Q48	continent
Q1432225#Q48	continent
Q17094638#Q48	continent
Q549319#Q97	located in or next to body of water
Q1789795#Q97	located in or next to body of water
Q7207043#Q362	conflict
Q7286#Q413	field of work
Q2001697#Q1239	located in or next to body of water
Q3593535#Q1239	located in or next to body of water
Q7607037#Q1384	located in the administrative territorial entity
Q219810#Q1428	filming location
Q1233341#Q2277	time period
Q6058928#Q5891	field of work
Q50809266#Q6199	political ideology
Q1950119#Q6368	instance of$has use
Q2079#Q6723	located in time zone
Q43070#Q6723	located in time zone
Q1191#Q6828	located in time zone
Q2992455#Q6828	located in time zone
Q30499112#Q11103	manifestation of
Q372617#Q11399	genre
Q21095#Q11401	genre
Q622876#Q15180	country
Q259138#Q15777	influenced by
Q7431504#Q16296	cast member
Q913421#Q17517	subclass of
Q870851#Q19652	copyright status
Q3191735#Q34266	country of origin$narrative location
Q1261974#Q35618	sibling
Q6352465#Q59626	location
Q59644#Q60002	unmarried partner
Q698281#Q70972	participant
Q1267#Q81066	position held
Q375811#Q82595	league or competition
Q2356299#Q111693	followed by
Q2983914#Q111786	follows
Q152785#Q112581	family
Q338430#Q126680	enemy
Q432688#Q146055	family
Q2900179#Q159846	distributed by
Q59191075#Q166400	organizer
Q540440#Q183387	record label
Q3273327#Q183387	record label
Q7748324#Q183387	record label
Q3999155#Q190585	record label
Q14288150#Q190795	operator
Q523140#Q207953	mother
Q1765236#Q208909	record label
Q2663421#Q208909	record label
Q7764112#Q222929	narrative location
Q625707#Q253414	member of
Q2598685#Q264418	voice actor
Q16665897#Q273748	contains the administrative territorial entity
Q6179550#Q310637	sibling
Q7294741#Q311453	cast member
Q5227090#Q316955	cast member
Q233704#Q351538	sibling
Q435965#Q373087	copyright representative
Q400522#Q408192	transport network
Q165399#Q424238	significant drug interaction
Q1099474#Q568246	record label
Q1141531#Q624232	heritage designation
Q785059#Q625731	characters
Q3280032#Q625731	characters
Q10361338#Q625731	characters
Q516435#Q632254	sibling
Q56416#Q651641	linguistic typology
Q15627786#Q651778	manufacturer$developer
Q4925622#Q691928	family
Q3272694#Q794335	characters
Q796799#Q796364	brand
Q10706#Q925968	composer
Q1214017#Q925968	composer
Q2081831#Q1156334	distributed by
Q4928697#Q1156334	distributed by
Q17501992#Q1156334	distributed by
Q671631#Q1166160	production company
Q63859786#Q1187721	operating system
Q2982354#Q1325591	operator
Q1827853#Q2361433	followed by
Q2348977#Q2567367	follows
Q11696021#Q2656047	screenwriter
Q259934#Q2665964	sibling
Q7737284#Q3160645	characters
Q1225920#Q3333484	religion or worldview
Q1147689#Q3476213	production company
Q7730545#Q3829419	characters
Q5138616#Q4775035	educated at
Q2455773#Q5410773	from narrative universe
Q5554265#Q5554472	followed by
Q5038249#Q6059765	follows
Q379946#Q6892571	sibling
Q1960052#Q7111082	present in work
Q7729572#Q7741062	followed by
Q7045118#Q7757425	follows
Q7062763#Q7785215	followed by
Q7737284#Q7887768	characters
Q1239#Q12988844	inflows
Q965#Q14565199	driving side
Q381817#Q15955153	family
Q7053178#Q15955153	family
Q14947290#Q17172850	instrument
Q317376#Q16	country$basin country
Q327590#Q30	country$basin country
Q3209445#Q30	country of origin
Q7049114#Q30	country of origin
Q7285002#Q30	country of origin
Q18708818#Q30	country of origin
Q146880#Q48	continent
Q3006619#Q48	continent
Q3156927#Q65	headquarters location
Q16962493#Q94	operating system$platform
Q733338#Q97	located in or next to body of water
Q2746323#Q97	located in or next to body of water
Q1632721#Q98	located in or next to body of water
Q5119#Q515	subclass of
Q1946840#Q1239	mouth of the watercourse
Q515277#Q1384	narrative location
Q4881547#Q1406	platform
Q61046582#Q1406	platform
Q1888930#Q2115	based on
Q16970489#Q5849	sports discipline competed in
Q263681#Q5891	field of work
Q2563786#Q5891	main subject
Q3852#Q6655	located in time zone
Q1720#Q6723	located in time zone
Q947786#Q14116	operating system
Q306004#Q14656	part of the series
Q1070529#Q25224	currency
Q38685547#Q35332	executive producer
Q22965873#Q37073	genre
Q233704#Q40058	sibling
Q316064#Q49210	educated at
Q15731778#Q82595	league or competition
Q27814272#Q83440	genre
Q631406#Q103975	mother
Q7443548#Q108774	part of the series
Q706081#Q155059	main subject
Q424238#Q165399	significant drug interaction
Q2365558#Q183387	record label
Q185935#Q188638	subclass of
Q5696218#Q190585	record label
Q68815035#Q208279	located in the administrative territorial entity
Q1317750#Q212699	record label
Q4927657#Q222929	narrative location
Q6012254#Q222929	narrative location
Q7248298#Q222929	narrative location
Q7431504#Q232945	cast member
Q2895943#Q259934	sibling
Q1192#Q302556	described by source
Q5422685#Q311453	cast member
Q5467482#Q311453	cast member
Q7525019#Q311453	cast member
Q16744121#Q311453	cast member
Q7301329#Q312570	cast member
Q217427#Q319392	sibling
Q833299#Q320025	producer
Q5595453#Q346565	performer
Q5655423#Q353101	cast member
Q425295#Q424238	significant drug interaction
Q1216648#Q434841	distributed by
Q6036887#Q452288	cast member
Q5059833#Q486633	located in the administrative territorial entity
Q5583798#Q486860	headquarters location
Q775#Q524808	contains the administrative territorial entity
Q21821246#Q587764	participant$general classification of race participants
Q3312712#Q595448	movement
Q290254#Q624232	heritage designation
Q6508797#Q624232	heritage designation
Q7739598#Q625731	characters
Q898198#Q628392	follows
Q3490581#Q662550	part of
Q182196#Q676899	participating team
Q495713#Q752119	title of chess person
Q5422685#Q752877	characters
Q6746424#Q752877	characters
Q930466#Q796364	brand
Q1428380#Q854218	part of
Q775#Q932155	contains the administrative territorial entity
Q128350#Q932289	drainage basin
Q411478#Q977090	medical condition treated
Q306101#Q1076638	movement
Q11768#Q1138524	described by source
Q126680#Q1152150	from narrative universe
Q20650042#Q1156334	distributed by
Q7720598#Q1173200	director
Q64361981#Q1187721	operating system
Q841114#Q1375196	production company
Q7765426#Q2020365	characters
Q2308964#Q2287423	sibling
Q2386167#Q2491629	follows
Q2578626#Q2578684	follows
Q263725#Q2666591	position held
Q1171651#Q2737435	distributed by
Q310197#Q2950131	child
Q3305947#Q3303820	follows
Q5554265#Q5554120	follows
Q3160645#Q6012254	present in work
Q7699307#Q7045118	follows
Q7757425#Q7045118	followed by
Q5305068#Q7093205	followed by
Q7887768#Q7737284	present in work
Q4802871#Q7746548	followed by
Q830038#Q7764112	present in work
Q13597012#Q14704210	followed by
Q14704210#Q14824272	followed by
Q603696#Q17305144	production company
Q1140085#Q17305144	production company
Q1149609#Q16	country$basin country
Q1992636#Q16	country$basin country
Q715041#Q25	country for sport
Q1144399#Q30	country of origin
Q5298101#Q30	country
Q6339090#Q30	country
Q7912208#Q30	country
Q14554857#Q30	country of origin
Q14683433#Q30	country
Q20054484#Q30	country
Q866875#Q48	continent
Q1107564#Q48	continent
Q7785365#Q48	continent
Q13114605#Q48	continent
Q434019#Q97	located in or next to body of water
Q1512796#Q97	located in or next to body of water
Q2305643#Q97	located in or next to body of water
Q891471#Q98	located in or next to body of water
Q26496#Q145	participant
Q1632707#Q538	narrative location
Q684885#Q807	location
Q820753#Q1384	narrative location$filming location
Q7764599#Q1384	narrative location
Q814778#Q1428	filming location
Q313666#Q5891	field of work
Q355903#Q5891	field of work
Q1208415#Q5891	main subject
Q2414934#Q5891	field of work
Q365#Q6723	located in time zone
Q1017#Q6723	located in time zone
Q16987#Q6723	located in time zone
Q121378#Q6723	located in time zone
Q408864#Q8787	airline alliance
Q15088429#Q8842	constellation
Q641874#Q9592	religion or worldview
Q572541#Q11399	genre
Q13415292#Q14116	platform
Q6270441#Q16290	part of the series
Q136940#Q18543	league or competition
Q368618#Q18543	league or competition
Q14512114#Q36184	after a work by
Q231880#Q38903	record label
Q56282586#Q42042	official religion
Q421716#Q42934	movement
Q703802#Q45722	position held
Q29066527#Q59626	location
Q229520#Q79854	member of political party
Q332635#Q81867	medical condition$has characteristic
Q7460758#Q108774	part of the series
Q7766854#Q108774	part of the series
Q961862#Q111786	followed by
Q153356#Q118551	drug or therapy used for treatment
Q163514#Q127385	named after
Q481666#Q158043	sibling
Q2279015#Q159846	production company$distributed by
Q3400430#Q166419	original broadcaster
Q968429#Q190795	operator
Q167477#Q192499	honorific prefix
Q26742205#Q193559	organizer
Q7691171#Q202440	record label
Q1130645#Q218616	opposite of
Q351538#Q233704	sibling
Q2598685#Q237530	voice actor
Q2598685#Q264603	voice actor
Q18613224#Q285048	author
Q7806584#Q311453	cast member
Q1704342#Q311562	majority opinion by
Q6270441#Q312570	cast member
Q5224065#Q316955	cast member
Q81313#Q348445	cast member
Q3210543#Q443540	animator
Q233704#Q460160	sibling
Q838502#Q467224	follows
Q3577177#Q511482	family
Q3276051#Q606060	competition class
Q3077887#Q624232	heritage designation
Q35951#Q634019	production company
Q7394909#Q651778	manufacturer
Q991#Q667661	movement
Q1886116#Q739552	developer
Q4519067#Q752119	title of chess person
Q7431504#Q752877	characters
Q784968#Q756153	this zoological name is coordinate with
Q2893390#Q782386	home venue
Q3496852#Q794335	characters
Q16743287#Q831035	follows
Q216754#Q933636	follows
Q29999#Q1061257	emergency phone number
Q16155320#Q1156334	distributed by
Q2615189#Q1325591	operator
Q1771558#Q1428793	founded by
Q64687440#Q1550888	main building contractor
Q2042914#Q1626047	followed by
Q1960907#Q1960916	follows
Q4390263#Q2207092	significant person
Q111693#Q2355715	followed by
Q4802871#Q2656047	screenwriter
Q7084332#Q2656047	screenwriter
Q2603430#Q2740476	follows
Q2891237#Q3160645	characters
Q7764112#Q3160645	characters
Q2598685#Q3211498	follows
Q453607#Q3314851	title of chess person
Q1058477#Q3441905	followed by
Q16351#Q5106989	present in work
Q379946#Q5431091	sibling
Q508722#Q6179550	sibling
Q860266#Q7499937	present in work
Q7045118#Q7699307	followed by
Q7093205#Q7773130	followed by
Q1960052#Q12036362	present in work
Q13917#Q14657870	uses
Q539269#Q17305144	production company
Q7309585#Q30	country
Q17024063#Q30	country of origin
Q19865072#Q30	country of origin
Q21858374#Q30	country of origin
Q837208#Q46	continent
Q956593#Q46	continent
Q527521#Q48	continent
Q586733#Q48	continent
Q943099#Q48	continent
Q1557417#Q48	continent
Q2509866#Q48	continent
Q5604796#Q48	continent
Q339539#Q97	located in or next to body of water
Q582389#Q98	located in or next to body of water
Q4644583#Q362	conflict
Q57227#Q586	place of death$work location
Q695602#Q1239	mouth of the watercourse
Q3315165#Q1239	located in or next to body of water
Q28753362#Q1406	platform
Q1140060#Q1471	crosses
Q4133141#Q2141	located in the administrative territorial entity$significant place
Q1075639#Q3224	located in the administrative territorial entity
Q1637720#Q5891	main subject
Q2454031#Q6828	located in time zone
Q142417#Q7269	basic form of government
Q13476185#Q11401	genre
Q984089#Q13371	educated at
Q7322775#Q13371	educated at
Q3487395#Q20912	followed by
Q769668#Q25224	currency
Q1134252#Q34266	narrative location
Q2379240#Q34266	narrative location
Q4362603#Q34266	narrative location
Q3718898#Q40362	territory claimed by
Q738728#Q41630	studied in
Q364769#Q42186	member of political party
Q55619715#Q45875	present in work
Q7138956#Q47002	place served by transport hub
Q1780896#Q56898	input device
Q6941313#Q56898	input device
Q6539#Q70972	participant
Q609141#Q82595	league or competition
Q7993885#Q83440	genre
Q153648#Q146055	family
Q184535#Q152087	educated at
Q234566#Q164782	stepparent
Q172445#Q170174	country of citizenship$work location
Q1045765#Q170420	developer
Q1393288#Q183387	record label
Q3045103#Q183387	record label
Q15139453#Q206277	airline hub
Q3322808#Q210826	animal breed
Q1581239#Q212699	record label
Q7730148#Q222929	narrative location
Q2579232#Q231694	record label
Q190960#Q251128	followed by
Q285543#Q259934	relative
Q207953#Q277577	sibling
Q1154044#Q316013	producer
Q5374391#Q316955	cast member
Q6025158#Q316955	cast member
Q3444400#Q346595	cast member
Q16334358#Q368215	distributed by
Q7053178#Q381817	sibling
Q2506796#Q408192	transport network
Q5431889#Q443540	contributor to the creative work or subject
Q259934#Q446421	sibling
Q62428516#Q484427	performer
Q1428#Q492040	contains the administrative territorial entity
Q7737284#Q546404	characters
Q7755633#Q625731	characters
Q19544611#Q642949	organizer
Q170159#Q642970	reward program
Q36748#Q651641	linguistic typology
Q6404474#Q677330	sidekick of
Q842306#Q703588	animator
Q2668497#Q739552	publisher
Q964923#Q752119	title of chess person
Q3444454#Q752877	characters
Q3496615#Q752877	characters
Q7741062#Q752877	characters
Q756153#Q784968	this zoological name is coordinate with
Q7135031#Q794335	characters
Q23077#Q894079	contains the administrative territorial entity
Q1132214#Q925968	composer
Q1210990#Q925968	composer
Q231150#Q982472	sibling
Q4157654#Q1043096	political ideology
Q2600794#Q1075161	family
Q1676802#Q1076638	movement
Q26812640#Q1156334	distributed by
Q381731#Q1473065	producer
Q752313#Q1473065	producer
Q27958298#Q1473065	producer
Q28908158#Q1502887	subclass of
Q65952032#Q1502887	subclass of
Q208815#Q1667757	archives at
Q174856#Q1967949	follows
Q73257874#Q1979337	present in work
Q1626047#Q2042914	follows
Q7757425#Q2656047	screenwriter
Q280779#Q2659927	followed by
Q3303820#Q3305947	followed by
Q2656880#Q3333484	religion or worldview
Q3312529#Q3488828	followed by
Q2005201#Q4745239	conferred by
Q3567870#Q5349101	fictional universe described in
Q2211604#Q5410773	from narrative universe
Q3735046#Q5410773	from narrative universe
Q3742737#Q7737284	present in work
Q3023228#Q8069524	present in work
Q29021224#Q17305144	production company
Q1856518#Q25245117	industry
Q54958795#Q48847707	follows
Q3007751#Q30	country of origin
Q3223782#Q30	country of origin
Q3313370#Q30	country of origin
Q4547312#Q30	country of origin
Q5056577#Q30	country$basin country
Q30638969#Q30	country of origin
Q41796698#Q30	country of origin
Q944214#Q46	continent
Q3595479#Q48	continent
Q6430668#Q48	continent
Q79531#Q75	update method
Q427715#Q83	software engine
Q51621444#Q90	headquarters location
Q1908095#Q97	mouth of the watercourse
Q14220885#Q97	located in or next to body of water
Q1637713#Q98	located in or next to body of water
Q3742400#Q361	conflict
Q702782#Q362	conflict
Q4646542#Q362	conflict
Q5197162#Q388	operating system
Q21886233#Q1239	located in or next to body of water
Q863740#Q1406	operating system
Q1758851#Q1406	platform
Q10280029#Q1406	platform
Q310173#Q2277	time period
Q314189#Q5891	field of work
Q656036#Q5891	main subject
Q1207671#Q5891	field of work
Q100166#Q6574	located in time zone
Q365#Q6655	located in time zone
Q42497#Q6655	located in time zone
Q1199#Q6723	located in time zone
Q257622#Q6828	located in time zone
Q565956#Q6828	located in time zone
Q430526#Q7397	product, material, or service produced or provided
Q2143512#Q7397	product, material, or service produced or provided
Q4475316#Q8462	father
Q280312#Q9592	religion or worldview
Q223998#Q11764	part of
Q54868300#Q35332	producer
Q641465#Q35572	organizer
Q173269#Q35935	manufacturer
Q482421#Q37726	military branch
Q101294#Q45722	position held
Q23760175#Q45875	present in work
Q15139453#Q46280	airline hub
Q1750429#Q56898	input device
Q976827#Q70972	participant
Q1248605#Q70972	participant
Q3990161#Q79576	distributed by
Q2355715#Q111693	follows
Q7726#Q112581	family
Q1189111#Q131272	genre
Q2248170#Q131479	religious order
Q47050#Q132529	participant in
Q6932564#Q169346	sibling
Q7260140#Q183387	record label
Q2328319#Q183412	record label
Q518760#Q190795	operator
Q9087958#Q192094	composer$lyricist
Q57464#Q200678	spouse
Q5430970#Q210826	animal breed
Q7767762#Q222929	narrative location
Q459216#Q228584	sibling
Q3444400#Q232945	cast member
Q5422685#Q232945	cast member
Q1154059#Q316013	producer
Q6773360#Q346685	majority opinion by
Q410937#Q408192	transport network
Q2296250#Q511482	family
Q854576#Q541569	production company
Q20202630#Q541569	production company
Q1357111#Q606060	sport$competition class
Q569047#Q624232	heritage designation
Q2057143#Q691928	family
Q506421#Q752119	title of chess person
Q3374785#Q756508	connecting service
Q12329969#Q756617	place of birth$country of citizenship
Q5267117#Q794335	characters
Q50122041#Q796364	brand
Q3445450#Q826155	characters
Q66082243#Q852014	published in
Q156776#Q913114	item operated
Q1073854#Q1133204	notable work
Q671631#Q1188938	production company
Q751767#Q1188938	production company
Q2089166#Q1325591	operator
Q1027904#Q1351100	conferred by
Q330332#Q1473065	producer
Q259138#Q1864529	influenced by
Q2465692#Q2122661	followed by
Q2287423#Q2308964	sibling
Q1740906#Q2506783	maintained by$owned by
Q2506583#Q2506783	maintained by$owned by
Q2443590#Q2578602	follows
Q2665424#Q2996105	follows
Q265770#Q3314851	title of chess person
Q17021920#Q3476213	production company
Q3999155#Q4733960	followed by
Q1314838#Q5280643	sponsor
Q3567870#Q6083546	fictional universe described in
Q18044386#Q6877183	victory
Q7764112#Q7046149	characters
Q4923558#Q7053178	sibling
Q81313#Q7767762	followed by
Q453611#Q7982829	relative
Q4271023#Q15215794	space launch vehicle
Q3808920#Q15817276	mother
Q16351#Q54800783	present in work
Q3507037#Q56255706	filming location
Q3391179#Q30	country of origin
Q12889#Q64	place of death$work location
Q385306#Q97	located in or next to body of water
Q965236#Q232	location of landing
Q8009534#Q362	conflict
Q39599#Q413	field of work
Q5648758#Q1384	located in the administrative territorial entity
Q27152#Q1420	product, material, or service produced or provided
Q22237142#Q3761	place of birth$residence
Q17041243#Q5849	sports discipline competed in
Q214121#Q5891	field of work
Q436634#Q5891	field of work
Q719829#Q6199	political ideology
Q3897#Q6655	located in time zone
Q42308#Q6760	located in time zone
Q1164696#Q7233	manufacturer
Q214142#Q7397	product, material, or service produced or provided
Q909169#Q7397	product, material, or service produced or provided
Q4928776#Q7397	product, material, or service produced or provided
Q2157746#Q9592	religion or worldview
Q25329#Q13011	code of nomenclature
Q4980843#Q14116	platform
Q1190822#Q14656	operating system
Q6270441#Q16276	characters
Q69852021#Q16290	based on
Q3068168#Q34266	allegiance
Q4439538#Q34266	narrative location
Q172529#Q35935	manufacturer
Q204218#Q37073	genre
Q6407#Q41964	part of
Q16267891#Q48493	operating system$platform
Q42844#Q76560	possible treatment$drug or therapy used for treatment
Q1854869#Q113846	follows
Q642882#Q121254	political ideology
Q676098#Q131272	genre
Q1160895#Q131964	signatory
Q19361459#Q156859	field of this occupation
Q516435#Q158003	sibling
Q155200#Q183412	record label
Q6320902#Q185498	named after$based on$given name
Q4023076#Q190585	record label
Q1628242#Q190795	operator
Q364873#Q203263	residence
Q679321#Q212699	record label
Q44855#Q217427	sibling
Q2665964#Q220105	relative
Q2891237#Q222929	narrative location
Q7091790#Q222929	narrative location
Q1432536#Q224124	collection$location
Q982472#Q231150	sibling
Q5098503#Q231576	cast member
Q2443344#Q237530	voice actor
Q7330356#Q311562	majority opinion by
Q7602415#Q313671	cast member
Q3441896#Q316955	cast member
Q5431091#Q379946	sibling
Q23077#Q385669	contains the administrative territorial entity
Q2034004#Q407972	physically interacts with
Q1235739#Q434841	production company
Q2421317#Q442244	part of
Q310637#Q508722	sibling
Q3499686#Q511482	family
Q928662#Q624232	heritage designation
Q4974842#Q624232	heritage designation
Q7851310#Q624232	heritage designation
Q3444444#Q625731	characters
Q15519286#Q652649	exhibition history
Q42831#Q667661	movement
Q12186#Q679201	manufacturer
Q448071#Q691928	family
Q860266#Q744652	present in work
Q16744047#Q752877	characters
Q499497#Q796364	brand
Q796803#Q796364	brand
Q3567870#Q958270	fictional universe described in
Q464685#Q1072415	position held
Q123326#Q1076638	movement
Q48886426#Q1152150	from narrative universe
Q3109791#Q1261974	sibling
Q1860#Q1346342	subclass of
Q1542169#Q1351100	conferred by
Q11800490#Q2257793	allegiance
Q2578602#Q2443590	followed by
Q2506368#Q2506783	maintained by$owned by
Q942495#Q2578602	followed by
Q2740476#Q2603430	followed by
Q961862#Q2615578	follows
Q251546#Q2632892	stock exchange
Q7578829#Q2656047	screenwriter
Q2443590#Q2701177	followed by
Q2740476#Q2749142	follows
Q3487187#Q3488424	followed by
Q5106989#Q3488452	follows
Q7333560#Q4802871	followed by
Q7053178#Q4923558	sibling
Q7144754#Q4992506	screenwriter
Q4731367#Q5036491	followed by
Q5267117#Q5136591	followed by
Q1419768#Q5521121	drainage basin
Q7712702#Q6066272	screenwriter
Q7776238#Q6741449	characters
Q7773130#Q7144754	followed by
Q200431#Q7685193	producer
Q1798105#Q7685193	producer
Q23000#Q7737284	present in work
Q2915551#Q7804770	followed by
Q234556#Q12033548	mother
Q26273#Q14565199	driving side
Q84737#Q15817276	mother
Q2664096#Q18043309	narrative location$takes place in fictional universe
Q3562193#Q18043309	narrative location$takes place in fictional universe
Q30303535#Q29982196	follows
Q4986291#Q30	place of publication
Q880254#Q48	continent
Q1138427#Q48	continent
Q3049402#Q97	located in or next to body of water
Q28127273#Q340	headquarters location
Q60838#Q362	conflict
Q12062129#Q362	conflict
Q901362#Q388	platform
Q1077719#Q1406	platform
Q5047412#Q1406	platform
Q5319170#Q1406	platform
Q368831#Q5891	field of work
Q1214072#Q5891	genre$main subject
Q2864351#Q5891	field of work
Q4505450#Q5891	field of work
Q1786349#Q6186	political ideology
Q1788657#Q6574	located in time zone
Q3138#Q6723	located in time zone
Q22690#Q6723	located in time zone
Q42497#Q6723	located in time zone
Q1258654#Q7169	political ideology
Q11983876#Q8201	writing system
Q26265886#Q8684	location of formation
Q3773423#Q9366	creator
Q6875727#Q9592	maintained by$religion or worldview
Q388#Q11368	named after$influenced by
Q60649438#Q11399	genre
Q742642#Q11401	genre
Q1188938#Q11424	product, material, or service produced or provided
Q208247#Q11764	part of
Q668568#Q14116	platform
Q3571662#Q21198	field of work
Q473239#Q27656	position held
Q969541#Q34266	allegiance
Q2633327#Q34266	country of origin$narrative location
Q60521874#Q37073	genre
Q107067#Q38903	record label
Q609967#Q48821	location of landing
Q228584#Q163816	sibling
Q155346#Q164089	participating team
